,org_row,route_id,direction_id,date,stop_id,punc
1474,6153,93,1,20210828,1152,"[[0, 6], [43, 44]]"
1475,6154,93,1,20210828,1153,"[[0, 6], [43, 44]]"
1476,6155,93,1,20210828,1154,"[[0, 6], [44, 50]]"
1477,6156,93,1,20210828,2287,"[[0, 7]]"
1478,6157,93,1,20210828,1156,"[[0, 7]]"
1479,6158,93,1,20210828,1157,"[[0, 7], [43, 44]]"
1480,6159,93,1,20210828,1158,"[[0, 5], [6, 8], [43, 44]]"
1481,6160,93,1,20210828,1476,"[[0, 5], [6, 8], [43, 44]]"
1482,6161,93,1,20210828,1497B,"[[0, 5], [6, 8], [43, 44]]"
1483,6162,93,1,20210828,1160,"[[0, 5], [6, 8], [43, 44]]"
1484,6163,93,1,20210828,1162C,"[[0, 6]]"
1485,6164,93,1,20210828,1776,"[[0, 6]]"
1486,6165,93,1,20210828,6432,"[[0, 16]]"
1487,6166,93,1,20210828,1124,"[[0, 16], [43, 46]]"
1488,6167,93,1,20210828,1165,"[[0, 16]]"
1489,6168,93,1,20210828,1800,"[[0, 16]]"
1490,6169,93,1,20210828,1167,"[[0, 16]]"
1491,6170,93,1,20210828,1168,"[[0, 16]]"
1492,6171,93,1,20210828,1169,"[[0, 24]]"
1493,6172,93,1,20210828,2500,"[[0, 24]]"
1494,6173,93,0,20210828,3211,"[[0, 5], [25, 30]]"
1495,6174,93,0,20210828,1801,"[[0, 5], [25, 30]]"
1496,6175,93,0,20210828,2467,"[[0, 5], [25, 30]]"
1497,6176,93,0,20210828,1125,"[[0, 5], [25, 30]]"
1498,6177,93,0,20210828,1126,"[[0, 5], [25, 30]]"
1499,6178,93,0,20210828,1127,"[[0, 5], [25, 30]]"
1500,6179,93,0,20210828,1376B,"[[0, 5], [25, 30]]"
1501,6180,93,0,20210828,1128,"[[0, 5]]"
1502,6181,93,0,20210828,6354B,"[[0, 5]]"
1503,6182,93,0,20210828,6433,"[[0, 5]]"
1504,6183,93,0,20210828,1729,"[[0, 5]]"
1505,6184,93,0,20210828,1131B,"[[0, 5]]"
1506,6185,93,0,20210828,1132,"[[0, 5]]"
1507,6186,93,0,20210828,1133,"[[0, 5]]"
1508,6187,93,0,20210828,1134,"[[0, 5], [6, 41]]"
1509,6188,93,0,20210828,1135,"[[0, 5], [6, 41]]"
1510,6189,93,0,20210828,1136,"[[0, 5], [6, 41]]"
1511,6190,93,0,20210828,2283,"[[0, 5], [13, 41]]"
1512,6191,93,0,20210828,1113,"[[0, 5]]"
1513,6192,93,0,20210828,1139,"[[0, 5], [6, 12]]"
1514,6193,93,0,20210828,1140,"[[0, 5], [6, 12]]"
1515,6194,93,0,20210828,1141,"[[0, 5], [6, 13], [19, 30]]"
1516,6195,93,0,20210828,1138,"[[0, 5], [6, 13], [19, 30]]"
1517,6196,93,0,20210828,1522,"[[0, 5], [6, 13], [19, 30]]"
1518,6197,93,0,20210828,3899,"[[0, 5], [6, 13], [19, 30]]"
1519,6198,93,0,20210828,3900,"[[0, 5], [6, 13], [19, 30]]"
1520,6199,93,0,20210828,2430,"[[0, 13], [19, 30]]"
1521,6200,93,0,20210828,3920,"[[0, 13], [19, 30]]"
1522,6201,93,0,20210828,3902,"[[0, 13], [19, 30]]"
1523,6202,93,0,20210828,3903,"[[0, 13], [19, 30]]"
1524,6203,93,0,20210828,2429,"[[0, 13], [19, 30]]"
1525,6204,93,1,20210828,2289,[]
1526,6205,81,1,20210828,3558,[]
1527,6206,81,1,20210828,3559,[]
1528,6207,81,1,20210828,3525,[]
1529,6208,81,1,20210828,2351,[]
1530,6209,81,1,20210828,3562B,[]
1531,6210,81,1,20210828,3570,[]
1532,6211,81,1,20210828,3572,[]
1533,6212,81,1,20210828,5612,[]
1534,6213,81,1,20210828,2963,[]
1535,6214,81,1,20210828,2964B,[]
1536,6215,81,1,20210828,2967B,[]
1537,6216,81,1,20210828,2177,[]
1538,6217,81,1,20210828,6353,[]
1539,6218,81,1,20210828,3567,[]
1540,6219,81,1,20210828,6443,[]
1541,6220,82,0,20210828,6443,[]
1542,6221,82,0,20210828,2301,[]
1543,6222,82,0,20210828,2595,[]
1544,6223,82,0,20210828,2303,[]
1545,6224,82,0,20210828,2212,[]
1546,6225,82,0,20210828,2578,[]
1547,6226,82,0,20210828,1063,[]
1548,6227,82,0,20210828,1376B,[]
1549,6228,82,0,20210828,1128,[]
1550,6229,82,0,20210828,1726,[]
1551,6230,82,0,20210828,4952,[]
1552,6231,82,0,20210828,2681,[]
1553,6232,82,0,20210828,3620B,[]
1554,6233,82,0,20210828,1906,[]
1555,6234,82,0,20210828,1909,[]
1556,6235,82,0,20210828,4303,[]
1557,6236,82,0,20210828,4304,[]
1558,6237,82,0,20210828,4305,[]
1559,6238,82,0,20210828,4306,[]
1560,6239,82,0,20210828,4307,[]
1561,6240,82,0,20210828,3558,[]
1562,6241,82,0,20210828,4308,[]
1563,6242,82,0,20210828,4309,[]
1564,6243,82,0,20210828,4310,[]
1565,6244,82,0,20210828,4311,[]
1566,6245,82,0,20210828,1453,[]
1567,6246,82,0,20210828,4313,[]
1568,6247,82,0,20210828,4347,[]
1569,6248,82,0,20210828,4349,[]
1570,6249,82,1,20210828,4351,[]
1571,6250,82,1,20210828,4348,[]
1572,6251,82,1,20210828,4355,[]
1573,6252,82,1,20210828,1455,[]
1574,6253,82,1,20210828,4357,[]
1575,6254,82,1,20210828,4358,[]
1576,6255,82,1,20210828,4359,[]
1577,6256,82,1,20210828,4360,[]
1578,6257,82,1,20210828,3514,[]
1579,6258,82,1,20210828,4362,[]
1580,6259,82,1,20210828,4363,[]
1581,6260,82,1,20210828,4364,[]
1582,6261,82,1,20210828,4365,[]
1583,6262,82,1,20210828,4366,[]
1584,6263,82,1,20210828,1981,[]
1585,6264,82,1,20210828,1983,[]
1586,6265,82,1,20210828,3623B,[]
1587,6266,82,1,20210828,2682,[]
1588,6267,82,1,20210828,2177,[]
1589,6268,82,1,20210828,6353,[]
1590,6269,82,1,20210828,3567,[]
1591,6270,82,1,20210828,6443,[]
1592,6271,81,0,20210828,6443,[]
1593,6272,81,0,20210828,2301,[]
1594,6273,81,0,20210828,2595,[]
1595,6274,81,0,20210828,2303,[]
1596,6275,81,0,20210828,2212,[]
1597,6276,81,0,20210828,2578,[]
1598,6277,81,0,20210828,1063,[]
1599,6278,81,0,20210828,1376B,[]
1600,6279,81,0,20210828,1128,[]
1601,6280,81,0,20210828,1726,[]
1602,6281,81,0,20210828,3518B,[]
1603,6282,81,0,20210828,3506,[]
1604,6283,81,0,20210828,2928,[]
1605,6284,81,0,20210828,5611,[]
1606,6285,81,0,20210828,3508,[]
1607,6286,81,0,20210828,3517,[]
1608,6287,81,0,20210828,3510B,[]
1609,6288,81,0,20210828,2397,[]
1610,6289,81,0,20210828,5407,[]
1611,6290,81,0,20210828,3514,[]
1612,6291,81,0,20210828,4362,[]
1613,6292,81,0,20210828,4363,[]
1614,6293,81,0,20210828,4369,[]
1615,6294,81,0,20210828,1716,[]
1616,6295,81,0,20210828,2291B,[]
1617,6296,81,0,20210828,1718B,[]
1618,6297,81,0,20210828,1719,[]
1619,6298,81,0,20210828,1720B,[]
1620,6299,81,0,20210828,1731,[]
1621,6300,81,0,20210828,2050,[]
1622,6301,81,1,20210828,2050,[]
1623,6302,81,1,20210828,1754,[]
1624,6303,81,1,20210828,1751,[]
1625,6304,81,1,20210828,1756B,[]
1626,6305,81,1,20210828,1757,[]
1627,6306,81,1,20210828,1758B,[]
1628,6307,81,1,20210828,2290B,[]
1629,6308,81,1,20210828,1760,[]
1630,6309,81,1,20210828,1779,[]
1631,6310,81,1,20210828,4306,[]
1632,6311,81,1,20210828,4307,[]
1633,6312,94,1,20210828,7396,"[[0, 8], [9, 21], [22, 30], [31, 111]]"
1634,6313,94,1,20210828,7606,"[[0, 8], [9, 21], [22, 30], [31, 111]]"
1635,6314,94,1,20210828,2693,"[[0, 8], [9, 21], [22, 30], [31, 111]]"
1636,6315,94,1,20210828,2932,"[[0, 12], [13, 21], [22, 25], [26, 30], [31, 111]]"
1637,6316,94,1,20210828,6430,"[[0, 12], [13, 21], [22, 25], [26, 30], [31, 111]]"
1638,6317,94,1,20210828,5066,"[[0, 12], [13, 21], [22, 25], [26, 30], [31, 111]]"
1639,6318,94,1,20210828,5067,"[[0, 12], [13, 21], [22, 25], [26, 30], [46, 111]]"
1640,6319,94,1,20210828,1726,"[[0, 12], [13, 21], [22, 25], [26, 30], [31, 111]]"
1641,6320,94,0,20210828,1726,"[[0, 13], [14, 22], [23, 53], [59, 110]]"
1642,6321,94,0,20210828,3624B,"[[0, 13], [14, 22], [23, 53], [59, 110]]"
1643,6322,94,0,20210828,5017,"[[0, 13], [14, 22], [23, 53], [59, 110]]"
1644,6323,94,0,20210828,5018,"[[0, 12], [13, 22], [23, 53], [92, 96], [97, 110]]"
1645,6324,94,0,20210828,6428,"[[0, 13], [14, 22], [23, 27], [92, 96], [97, 110]]"
1646,6325,94,0,20210828,2790,"[[0, 13], [14, 22], [23, 27], [92, 96], [97, 110]]"
1647,6326,94,0,20210828,2791,"[[0, 13], [14, 22], [23, 27], [59, 110]]"
1648,6327,94,0,20210828,2692,"[[0, 13], [14, 30], [59, 110]]"
1649,6328,94,0,20210828,7395,"[[0, 13], [14, 30], [59, 110]]"
1650,6329,94,0,20210828,7396,"[[0, 8], [9, 13], [14, 30], [59, 110]]"
1651,6330,58,1,20210829,2701,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1652,6331,58,1,20210829,1929,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1653,6332,58,1,20210829,2702,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1654,6333,58,1,20210829,2703,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1655,6334,58,1,20210829,2704,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1656,6335,58,1,20210829,2705,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1657,6336,58,1,20210829,1738,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1658,6337,58,1,20210829,1739,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1659,6338,58,1,20210829,1653,"[[0, 5], [6, 18], [30, 33], [46, 49], [56, 66]]"
1660,6339,58,1,20210829,6956B,"[[0, 5], [6, 18], [30, 33], [46, 49], [57, 60]]"
1661,6340,58,1,20210829,4804B,"[[0, 5], [6, 18], [30, 33], [46, 49], [57, 60]]"
1662,6341,58,1,20210829,4857B,"[[0, 5], [6, 18], [30, 33], [46, 49], [57, 60]]"
1663,6342,58,1,20210829,1250,"[[0, 5], [6, 18], [30, 33], [46, 49], [57, 60]]"
1664,6343,58,1,20210829,2131,"[[0, 5], [6, 18], [30, 33], [49, 56], [57, 60]]"
1665,6344,58,1,20210829,2132,"[[0, 5], [6, 18], [30, 33], [49, 56], [57, 60]]"
1666,6345,58,1,20210829,2133,"[[0, 5], [6, 18], [30, 33], [49, 56], [57, 60]]"
1667,6346,58,1,20210829,1323,"[[0, 5], [6, 18], [30, 33], [49, 56], [57, 60]]"
1668,6347,58,1,20210829,2134,"[[0, 5], [6, 18], [30, 33], [49, 56], [57, 60]]"
1669,6348,58,1,20210829,6406,"[[0, 5], [6, 18], [49, 56], [57, 60]]"
1670,6349,58,1,20210829,6453,"[[0, 5], [6, 18], [49, 56], [57, 60]]"
1671,6350,58,1,20210829,1976,"[[0, 5], [6, 18], [49, 56], [57, 60]]"
1672,6351,58,1,20210829,1977,"[[0, 18], [49, 56], [57, 60]]"
1673,6352,58,1,20210829,1986,"[[0, 18], [49, 56], [57, 60]]"
1674,6353,58,1,20210829,6112,"[[0, 18], [49, 56], [57, 60]]"
1675,6354,58,1,20210829,1980,"[[0, 18], [49, 56], [57, 60]]"
1676,6355,58,1,20210829,1884,"[[0, 18], [49, 56], [57, 60]]"
1677,6356,58,1,20210829,1883,"[[0, 18], [49, 56], [57, 60]]"
1678,6357,58,1,20210829,3160,"[[0, 3], [19, 26], [27, 30]]"
1679,6358,58,1,20210829,3158B,"[[0, 3], [19, 29]]"
1680,6359,58,1,20210829,1416,"[[0, 18], [49, 59]]"
1681,6360,58,1,20210829,1418B,"[[0, 18], [49, 59]]"
1682,6361,58,1,20210829,2068,"[[0, 18], [49, 59]]"
1683,6362,58,0,20210829,1652,"[[0, 22], [33, 38], [61, 66]]"
1684,6363,58,0,20210829,1736,"[[0, 22], [33, 38], [61, 66]]"
1685,6364,58,0,20210829,1737,"[[0, 22], [33, 38], [61, 66]]"
1686,6365,58,0,20210829,2769,"[[0, 22], [33, 38], [61, 66]]"
1687,6366,58,0,20210829,2770,"[[0, 22], [33, 38], [61, 66]]"
1688,6367,58,0,20210829,2771,"[[0, 22], [33, 38], [61, 66]]"
1689,6368,58,0,20210829,1949,"[[0, 22], [33, 38], [61, 66]]"
1690,6369,58,0,20210829,1962,"[[0, 22], [33, 38], [61, 66]]"
1691,6370,58,1,20210829,3922,"[[0, 18]]"
1692,6371,58,1,20210829,3159,"[[0, 18]]"
1693,6372,58,1,20210829,2108,"[[0, 5]]"
1694,6373,58,0,20210829,1425,"[[0, 15], [55, 59]]"
1695,6374,58,0,20210829,2920,"[[0, 15], [56, 60]]"
1696,6375,58,0,20210829,1273,"[[0, 15], [56, 60]]"
1697,6376,58,0,20210829,1270B,"[[0, 15], [56, 60]]"
1698,6377,58,0,20210829,1271B,"[[0, 16], [56, 60]]"
1699,6378,58,0,20210829,3921,"[[0, 16], [56, 60]]"
1700,6379,58,0,20210829,1880,"[[0, 16], [56, 60]]"
1701,6380,58,0,20210829,1881,"[[0, 16], [56, 60]]"
1702,6381,58,0,20210829,1910,"[[0, 16], [56, 60]]"
1703,6382,58,0,20210829,3122,"[[0, 16], [27, 32], [56, 60]]"
1704,6383,58,0,20210829,1903,"[[0, 16], [27, 32], [56, 60]]"
1705,6384,58,0,20210829,1912,"[[0, 16], [27, 32], [56, 60]]"
1706,6385,58,0,20210829,4705,"[[0, 16], [27, 32], [56, 60]]"
1707,6386,58,0,20210829,6408,"[[0, 16], [27, 32], [56, 60]]"
1708,6387,58,0,20210829,2122,"[[0, 16], [27, 32], [56, 60]]"
1709,6388,58,0,20210829,1322,"[[0, 16], [27, 32], [56, 60]]"
1710,6389,58,0,20210829,2123,"[[0, 16], [27, 32], [56, 60]]"
1711,6390,58,0,20210829,2124,"[[0, 16], [27, 32], [56, 60]]"
1712,6391,58,0,20210829,2125,"[[0, 16], [27, 32], [56, 60]]"
1713,6392,58,0,20210829,1251,"[[0, 16], [27, 32], [56, 60]]"
1714,6393,58,0,20210829,4856B,"[[0, 16], [27, 32], [56, 60]]"
1715,6394,58,0,20210829,4853,"[[0, 16], [27, 32], [55, 60]]"
1716,6395,58,0,20210829,6931B,"[[0, 16], [27, 32], [55, 60]]"
1717,6396,28,0,20210829,2919,"[[0, 5], [25, 34]]"
1718,6397,28,0,20210829,6021,"[[0, 5]]"
1719,6398,28,0,20210829,1403,"[[0, 5]]"
1720,6399,28,0,20210829,1404,"[[0, 5]]"
1721,6400,28,0,20210829,6449,"[[0, 7]]"
1722,6401,28,0,20210829,1406,"[[0, 7]]"
1723,6402,28,0,20210829,1424,"[[0, 7]]"
1724,6403,28,0,20210829,1140,[]
1725,6404,28,0,20210829,1141,[]
1726,6405,28,0,20210829,1408,[]
1727,6406,28,0,20210829,6476,[]
1728,6407,28,0,20210829,1410,[]
1729,6408,28,0,20210829,1421,[]
1730,6409,28,0,20210829,1412,[]
1731,6410,28,0,20210829,1422,[]
1732,6411,28,0,20210829,1423,[]
1733,6412,28,0,20210829,1415,[]
1734,6413,28,0,20210829,1831,[]
1735,6414,28,0,20210829,1830,[]
1736,6415,28,1,20210829,1830,"[[0, 11], [24, 28], [29, 36]]"
1737,6416,28,1,20210829,1832,"[[0, 11], [24, 28], [29, 36]]"
1738,6417,28,1,20210829,1833B,"[[0, 6], [24, 28], [29, 36]]"
1739,6418,28,1,20210829,1451,"[[0, 6], [21, 29]]"
1740,6419,28,1,20210829,1450,"[[0, 6], [21, 29]]"
1741,6420,28,1,20210829,1454,"[[0, 6], [21, 29]]"
1742,6421,28,1,20210829,1449,"[[0, 6], [21, 29]]"
1743,6422,28,1,20210829,1456,"[[0, 6], [21, 29]]"
1744,6423,28,1,20210829,6477,"[[0, 6], [21, 29]]"
1745,6424,28,1,20210829,1458,"[[0, 6], [21, 37]]"
1746,6425,28,1,20210829,1152,"[[0, 6], [25, 37]]"
1747,6426,28,1,20210829,1153,"[[0, 6], [25, 37]]"
1748,6427,28,1,20210829,1459,"[[0, 6], [25, 37]]"
1749,6428,28,1,20210829,1460,"[[0, 6], [25, 35]]"
1750,6429,28,1,20210829,6450,"[[0, 7], [25, 35]]"
1751,6430,28,1,20210829,1462,"[[0, 7], [25, 35]]"
1752,6431,28,1,20210829,6055,"[[0, 7], [25, 35]]"
1753,6432,28,1,20210829,6056,"[[0, 7], [25, 35]]"
1754,6433,28,1,20210829,2919,"[[0, 7], [25, 35]]"
1755,6434,28,0,20210829,1139,"[[0, 5]]"
1756,6435,28,1,20210829,1154,"[[0, 3]]"
1757,6436,28,1,20210829,2289,"[[0, 3]]"
1758,6437,39,0,20210829,3323,"[[0, 16], [31, 33]]"
1759,6438,39,0,20210829,6443,"[[0, 16], [31, 33]]"
1760,6439,39,0,20210829,3502,"[[0, 16], [31, 33]]"
1761,6440,39,0,20210829,3503,"[[0, 16], [31, 33]]"
1762,6441,39,0,20210829,6433,"[[0, 16], [31, 33]]"
1763,6442,39,0,20210829,1729,"[[0, 16], [31, 33]]"
1764,6443,39,0,20210829,1233,"[[0, 16], [31, 33]]"
1765,6444,39,0,20210829,1906,"[[0, 16], [31, 33]]"
1766,6445,39,0,20210829,1909,"[[0, 16], [31, 33]]"
1767,6446,39,0,20210829,1910,"[[0, 16], [31, 33]]"
1768,6447,39,0,20210829,3122,"[[0, 16], [31, 33]]"
1769,6448,39,0,20210829,1903,"[[0, 16], [31, 33]]"
1770,6449,39,0,20210829,1912,"[[0, 16], [31, 33]]"
1771,6450,39,0,20210829,1913,"[[0, 16], [31, 33], [51, 62]]"
1772,6451,39,0,20210829,1914,"[[0, 16], [31, 33], [51, 62]]"
1773,6452,39,0,20210829,1915,"[[0, 16], [31, 33], [51, 62]]"
1774,6453,39,0,20210829,1916,"[[0, 3], [4, 8], [9, 12], [51, 62]]"
1775,6454,39,0,20210829,1917,"[[0, 3], [4, 8], [9, 12], [51, 62]]"
1776,6455,39,0,20210829,1918,"[[0, 3], [4, 8], [9, 12], [51, 62]]"
1777,6456,39,0,20210829,1919,"[[0, 3], [4, 8], [9, 12], [51, 62]]"
1778,6457,39,0,20210829,1920,"[[0, 3], [4, 8], [9, 12], [51, 60]]"
1779,6458,39,0,20210829,1921,"[[0, 3], [4, 8], [9, 12], [13, 33], [51, 60]]"
1780,6459,39,0,20210829,1942,"[[0, 3], [4, 8], [9, 12], [51, 60]]"
1781,6460,39,0,20210829,4076,"[[0, 3], [4, 8], [9, 12], [51, 60]]"
1782,6461,39,1,20210829,4076,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1783,6462,39,1,20210829,1943,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1784,6463,39,1,20210829,1968,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1785,6464,39,1,20210829,1969,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1786,6465,39,1,20210829,1970,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1787,6466,39,1,20210829,1971,"[[0, 3], [4, 9], [10, 14], [50, 61]]"
1788,6467,39,1,20210829,1972,"[[0, 14]]"
1789,6468,39,1,20210829,1973,"[[0, 14]]"
1790,6469,39,1,20210829,5255,"[[0, 14]]"
1791,6470,39,1,20210829,1975,"[[0, 14]]"
1792,6471,39,1,20210829,1976,"[[0, 14]]"
1793,6472,39,1,20210829,1977,"[[0, 14]]"
1794,6473,39,1,20210829,1986,"[[0, 14]]"
1795,6474,39,1,20210829,6112,"[[0, 14]]"
1796,6475,39,1,20210829,1980,"[[0, 14]]"
1797,6476,39,1,20210829,1981,"[[0, 17]]"
1798,6477,39,1,20210829,1983,"[[0, 17]]"
1799,6478,39,1,20210829,4367B,"[[0, 17], [18, 49]]"
1800,6479,39,1,20210829,1776,"[[0, 17], [18, 49]]"
1801,6480,39,1,20210829,6432,"[[0, 17], [18, 49]]"
1802,6481,39,1,20210829,1124,"[[0, 17], [18, 49]]"
1803,6482,39,1,20210829,3567,"[[0, 17], [18, 49]]"
1804,6483,39,1,20210829,3323,"[[0, 17], [18, 49]]"
1805,6484,39,1,20210829,5256,"[[0, 1]]"
1806,6485,59,0,20210829,1900,"[[0, 5], [24, 34]]"
1807,6486,59,0,20210829,1904,"[[0, 5], [24, 34]]"
1808,6487,59,0,20210829,1901,"[[0, 5], [24, 34]]"
1809,6488,59,0,20210829,6435,"[[0, 5], [6, 24]]"
1810,6489,59,0,20210829,9023B,"[[0, 5], [6, 24]]"
1811,6490,59,0,20210829,6017,"[[0, 5], [6, 24]]"
1812,6491,59,0,20210829,6018,"[[0, 5], [6, 24]]"
1813,6492,59,0,20210829,6019,"[[0, 5], [6, 24]]"
1814,6493,59,0,20210829,6020,"[[0, 5], [6, 24]]"
1815,6494,59,0,20210829,9291,"[[0, 5], [6, 24]]"
1816,6495,59,0,20210829,6191,"[[0, 7], [24, 28]]"
1817,6496,59,0,20210829,6021,"[[0, 7], [24, 28]]"
1818,6497,59,0,20210829,6023,"[[0, 7], [24, 28]]"
1819,6498,59,0,20210829,6022B,"[[0, 7], [24, 28]]"
1820,6499,59,0,20210829,6024,"[[0, 7], [24, 28]]"
1821,6500,59,0,20210829,1136,"[[0, 7], [24, 28]]"
1822,6501,59,0,20210829,9996,"[[0, 3]]"
1823,6502,59,1,20210829,2289,"[[0, 5], [37, 50]]"
1824,6503,59,1,20210829,2287,"[[0, 5], [37, 50]]"
1825,6504,59,1,20210829,1156,"[[0, 5], [37, 50]]"
1826,6505,59,1,20210829,6053,"[[0, 5], [37, 50]]"
1827,6506,59,1,20210829,6054B,"[[0, 5], [37, 50]]"
1828,6507,59,1,20210829,6055,"[[0, 5], [37, 50]]"
1829,6508,59,1,20210829,6056,"[[0, 5], [37, 50]]"
1830,6509,59,1,20210829,6190,"[[0, 5], [37, 50]]"
1831,6510,59,1,20210829,9296,"[[0, 5]]"
1832,6511,59,1,20210829,6058,"[[0, 5]]"
1833,6512,59,1,20210829,6059,"[[0, 5]]"
1834,6513,59,1,20210829,6060,"[[0, 5]]"
1835,6514,59,1,20210829,6061,"[[0, 5]]"
1836,6515,59,1,20210829,6062,"[[0, 5]]"
1837,6516,59,1,20210829,3313,"[[0, 5]]"
1838,6517,59,1,20210829,6436,"[[0, 4], [5, 23]]"
1839,6518,59,1,20210829,1988,"[[0, 4], [5, 23]]"
1840,6519,59,1,20210829,1900,"[[0, 4], [5, 24]]"
1841,6520,59,0,20210829,2283,"[[0, 7], [24, 28]]"
1842,6521,59,0,20210829,2289,"[[0, 7], [24, 28]]"
1843,6522,93,0,20210829,3211,[]
1844,6523,93,0,20210829,1801,"[[0, 4], [35, 40]]"
1845,6524,93,0,20210829,2467,"[[0, 4], [36, 39]]"
1846,6525,93,0,20210829,1125,"[[0, 4], [36, 39]]"
1847,6526,93,0,20210829,1126,"[[0, 4], [36, 39]]"
1848,6527,93,0,20210829,1127,"[[0, 4], [36, 39]]"
1849,6528,93,0,20210829,1376B,"[[0, 4], [5, 15], [39, 46]]"
1850,6529,93,0,20210829,1128,"[[0, 4], [5, 15], [28, 46]]"
1851,6530,93,0,20210829,6354B,"[[0, 4], [5, 15], [28, 46]]"
1852,6531,93,0,20210829,6433,"[[0, 4], [5, 15], [28, 46]]"
1853,6532,93,0,20210829,1729,"[[0, 4], [5, 15], [28, 46]]"
1854,6533,93,0,20210829,1131B,"[[0, 4], [5, 15], [28, 46]]"
1855,6534,93,0,20210829,1132,"[[0, 4], [5, 6]]"
1856,6535,93,0,20210829,1133,"[[0, 4], [5, 6]]"
1857,6536,93,0,20210829,1134,"[[0, 6]]"
1858,6537,93,0,20210829,1135,"[[0, 6]]"
1859,6538,93,0,20210829,1136,"[[0, 6]]"
1860,6539,93,0,20210829,2283,"[[0, 6]]"
1861,6540,93,0,20210829,1113,"[[0, 6]]"
1862,6541,93,0,20210829,1139,"[[0, 6]]"
1863,6542,93,0,20210829,1140,"[[0, 6]]"
1864,6543,93,0,20210829,1141,"[[0, 6]]"
1865,6544,93,0,20210829,1138,"[[0, 6]]"
1866,6545,93,0,20210829,1522,"[[0, 6]]"
1867,6546,93,0,20210829,3899,"[[0, 6]]"
1868,6547,93,0,20210829,3900,"[[0, 6]]"
1869,6548,93,0,20210829,2430,"[[0, 5]]"
1870,6549,93,0,20210829,3920,"[[0, 5]]"
1871,6550,93,0,20210829,3902,"[[0, 5]]"
1872,6551,93,0,20210829,3903,"[[0, 5]]"
1873,6552,93,0,20210829,2429,"[[0, 5]]"
1874,6553,93,1,20210829,2429,"[[0, 4], [5, 9], [47, 57]]"
1875,6554,93,1,20210829,3958,"[[0, 4], [5, 9], [47, 57]]"
1876,6555,93,1,20210829,3959,"[[0, 4], [5, 9], [47, 57]]"
1877,6556,93,1,20210829,3962,"[[0, 4], [5, 9], [47, 57]]"
1878,6557,93,1,20210829,2431,"[[0, 4], [5, 9], [47, 57]]"
1879,6558,93,1,20210829,3909,"[[0, 4], [5, 9], [47, 57]]"
1880,6559,93,1,20210829,3910,"[[0, 4], [5, 9], [47, 57]]"
1881,6560,93,1,20210829,3919,"[[0, 4], [5, 9], [47, 57]]"
1882,6561,93,1,20210829,1150,"[[0, 4], [5, 9], [47, 57]]"
1883,6562,93,1,20210829,1152,"[[0, 4], [5, 9], [47, 57]]"
1884,6563,93,1,20210829,1153,"[[0, 4], [5, 9], [47, 53]]"
1885,6564,93,1,20210829,1154,"[[0, 2], [3, 8], [48, 54]]"
1886,6565,93,1,20210829,2287,"[[0, 8]]"
1887,6566,93,1,20210829,1156,"[[0, 8]]"
1888,6567,93,1,20210829,1157,"[[0, 8], [47, 54]]"
1889,6568,93,1,20210829,1158,"[[0, 8], [47, 54]]"
1890,6569,93,1,20210829,1476,"[[0, 8]]"
1891,6570,93,1,20210829,1497B,"[[0, 8]]"
1892,6571,93,1,20210829,1160,"[[0, 8]]"
1893,6572,93,1,20210829,1162C,"[[0, 2], [3, 8]]"
1894,6573,93,1,20210829,1776,"[[0, 2], [3, 8]]"
1895,6574,93,1,20210829,6432,"[[0, 2], [3, 7]]"
1896,6575,93,1,20210829,1124,"[[0, 2], [3, 7]]"
1897,6576,93,1,20210829,1165,"[[0, 2], [3, 7]]"
1898,6577,93,1,20210829,1800,"[[0, 2], [3, 7]]"
1899,6578,93,1,20210829,1167,"[[0, 2], [3, 7], [32, 39], [40, 48], [49, 54]]"
1900,6579,93,1,20210829,1168,"[[0, 2], [3, 7], [32, 39], [40, 48], [49, 54]]"
1901,6580,93,1,20210829,1169,"[[0, 2], [3, 7], [32, 39], [40, 48], [49, 54]]"
1902,6581,93,1,20210829,2500,[]
1903,6582,93,1,20210829,2289,[]
1904,6583,94,0,20210829,1726,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1905,6584,94,0,20210829,3624B,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1906,6585,94,0,20210829,5017,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1907,6586,94,0,20210829,5018,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
1908,6587,94,0,20210829,6428,"[[0, 11], [12, 15], [23, 77], [78, 96]]"
