,org_row,route_id,direction_id,date,stop_id,punc
1346,3721,28,0,20210825,1139,"[[0, 3]]"
1347,3721,28,0,20210826,1139,"[[0, 3]]"
1348,3722,34,0,20210823,1824,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1349,3722,34,0,20210824,1824,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1350,3722,34,0,20210825,1824,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1351,3722,34,0,20210826,1824,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1352,3723,34,0,20210823,6433,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1353,3723,34,0,20210824,6433,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1354,3723,34,0,20210825,6433,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1355,3723,34,0,20210826,6433,"[[0, 1], [26, 31], [32, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1356,3724,34,0,20210823,1729,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1357,3724,34,0,20210824,1729,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1358,3724,34,0,20210825,1729,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1359,3724,34,0,20210826,1729,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1360,3725,34,0,20210823,1233,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1361,3725,34,0,20210824,1233,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1362,3725,34,0,20210825,1233,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1363,3725,34,0,20210826,1233,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1364,3726,34,0,20210823,1706,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1365,3726,34,0,20210824,1706,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1366,3726,34,0,20210825,1706,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1367,3726,34,0,20210826,1706,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1368,3727,34,0,20210823,1728,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1369,3727,34,0,20210824,1728,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1370,3727,34,0,20210825,1728,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1371,3727,34,0,20210826,1728,"[[0, 1], [26, 36], [37, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1372,3728,34,0,20210823,1733,"[[0, 1], [26, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1373,3728,34,0,20210824,1733,"[[0, 1], [26, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1374,3728,34,0,20210825,1733,"[[0, 1], [26, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1375,3728,34,0,20210826,1733,"[[0, 1], [26, 40], [41, 48], [49, 87], [88, 92], [93, 95], [96, 100]]"
1376,3729,34,0,20210823,1712,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1377,3729,34,0,20210824,1712,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1378,3729,34,0,20210825,1712,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1379,3729,34,0,20210826,1712,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1380,3730,34,0,20210823,1713,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1381,3730,34,0,20210824,1713,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1382,3730,34,0,20210825,1713,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1383,3730,34,0,20210826,1713,"[[0, 1], [26, 40], [41, 48], [84, 88], [89, 95], [96, 100]]"
1384,3731,34,0,20210823,1714,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1385,3731,34,0,20210824,1714,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1386,3731,34,0,20210825,1714,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1387,3731,34,0,20210826,1714,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1388,3732,34,0,20210823,1715,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1389,3732,34,0,20210824,1715,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1390,3732,34,0,20210825,1715,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1391,3732,34,0,20210826,1715,"[[0, 1], [21, 38], [39, 46], [81, 86], [87, 93], [94, 98]]"
1392,3733,34,0,20210823,1716,"[[0, 3], [23, 40], [41, 48], [83, 88], [89, 95], [96, 100]]"
1393,3733,34,0,20210824,1716,"[[0, 3], [23, 40], [41, 48], [83, 88], [89, 95], [96, 100]]"
1394,3733,34,0,20210825,1716,"[[0, 3], [23, 40], [41, 48], [83, 88], [89, 95], [96, 100]]"
1395,3733,34,0,20210826,1716,"[[0, 3], [23, 40], [41, 48], [83, 88], [89, 95], [96, 100]]"
1396,3734,34,0,20210823,2291B,"[[0, 3], [22, 40], [41, 49], [83, 88], [89, 95], [96, 100]]"
1397,3734,34,0,20210824,2291B,"[[0, 3], [22, 40], [41, 49], [83, 88], [89, 95], [96, 100]]"
1398,3734,34,0,20210825,2291B,"[[0, 3], [22, 40], [41, 49], [83, 88], [89, 95], [96, 100]]"
1399,3734,34,0,20210826,2291B,"[[0, 3], [22, 40], [41, 49], [83, 88], [89, 95], [96, 100]]"
1400,3735,34,0,20210823,1718B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1401,3735,34,0,20210824,1718B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1402,3735,34,0,20210825,1718B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1403,3735,34,0,20210826,1718B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1404,3736,34,0,20210823,1719,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1405,3736,34,0,20210824,1719,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1406,3736,34,0,20210825,1719,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1407,3736,34,0,20210826,1719,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1408,3737,34,0,20210823,1720B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1409,3737,34,0,20210824,1720B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1410,3737,34,0,20210825,1720B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1411,3737,34,0,20210826,1720B,"[[0, 3], [22, 39], [40, 49], [84, 88], [89, 95], [96, 100]]"
1412,3738,34,0,20210823,1731,"[[0, 3], [22, 28], [29, 35], [36, 40], [41, 49], [84, 88], [89, 95], [96, 100]]"
1413,3738,34,0,20210824,1731,"[[0, 3], [22, 28], [29, 35], [36, 40], [41, 49], [84, 88], [89, 95], [96, 100]]"
1414,3738,34,0,20210825,1731,"[[0, 3], [22, 28], [29, 35], [36, 40], [41, 49], [84, 88], [89, 95], [96, 100]]"
1415,3738,34,0,20210826,1731,"[[0, 3], [22, 28], [29, 35], [36, 40], [41, 49], [84, 88], [89, 95], [96, 100]]"
1416,3739,34,0,20210823,2058,"[[0, 25], [26, 30], [31, 40]]"
1417,3739,34,0,20210824,2058,"[[0, 25], [26, 30], [31, 40]]"
1418,3739,34,0,20210825,2058,"[[0, 25], [26, 30], [31, 40]]"
1419,3739,34,0,20210826,2058,"[[0, 25], [26, 30], [31, 40]]"
1420,3740,34,0,20210823,2725,[]
1421,3740,34,0,20210824,2725,[]
1422,3740,34,0,20210825,2725,[]
1423,3740,34,0,20210826,2725,[]
1424,3741,34,0,20210823,2727,[]
1425,3741,34,0,20210824,2727,[]
1426,3741,34,0,20210825,2727,[]
1427,3741,34,0,20210826,2727,[]
1428,3742,34,0,20210823,2728,[]
1429,3742,34,0,20210824,2728,[]
1430,3742,34,0,20210825,2728,[]
1431,3742,34,0,20210826,2728,[]
1432,3743,34,1,20210823,1751,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1433,3743,34,1,20210824,1751,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1434,3743,34,1,20210825,1751,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1435,3743,34,1,20210826,1751,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1436,3744,34,1,20210823,1756B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1437,3744,34,1,20210824,1756B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1438,3744,34,1,20210825,1756B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1439,3744,34,1,20210826,1756B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1440,3745,34,1,20210823,1757,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1441,3745,34,1,20210824,1757,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1442,3745,34,1,20210825,1757,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1443,3745,34,1,20210826,1757,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1444,3746,34,1,20210823,1758B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1445,3746,34,1,20210824,1758B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1446,3746,34,1,20210825,1758B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1447,3746,34,1,20210826,1758B,"[[0, 5], [22, 27], [28, 37], [38, 51], [70, 103]]"
1448,3747,34,1,20210823,2290B,"[[0, 6], [22, 37], [38, 51], [70, 103]]"
1449,3747,34,1,20210824,2290B,"[[0, 6], [22, 37], [38, 51], [70, 103]]"
1450,3747,34,1,20210825,2290B,"[[0, 6], [22, 37], [38, 51], [70, 103]]"
1451,3747,34,1,20210826,2290B,"[[0, 6], [22, 37], [38, 51], [70, 103]]"
1452,3748,34,1,20210823,1760,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1453,3748,34,1,20210824,1760,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1454,3748,34,1,20210825,1760,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1455,3748,34,1,20210826,1760,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1456,3749,34,1,20210823,1779,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1457,3749,34,1,20210824,1779,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1458,3749,34,1,20210825,1779,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1459,3749,34,1,20210826,1779,"[[0, 6], [22, 37], [38, 51], [78, 103]]"
1460,3750,34,1,20210823,1762,"[[0, 6], [22, 37], [38, 51], [78, 101]]"
1461,3750,34,1,20210824,1762,"[[0, 6], [22, 37], [38, 51], [78, 101]]"
1462,3750,34,1,20210825,1762,"[[0, 6], [22, 37], [38, 51], [78, 101]]"
1463,3750,34,1,20210826,1762,"[[0, 6], [22, 37], [38, 51], [78, 101]]"
1464,3751,34,1,20210823,1278,"[[0, 9], [23, 37], [38, 51], [78, 101]]"
1465,3751,34,1,20210824,1278,"[[0, 9], [23, 37], [38, 51], [78, 101]]"
1466,3751,34,1,20210825,1278,"[[0, 9], [23, 37], [38, 51], [78, 101]]"
1467,3751,34,1,20210826,1278,"[[0, 9], [23, 37], [38, 51], [78, 101]]"
1468,3752,34,1,20210823,1764,"[[0, 9], [23, 37], [38, 51], [83, 101]]"
1469,3752,34,1,20210824,1764,"[[0, 9], [23, 37], [38, 51], [83, 101]]"
1470,3752,34,1,20210825,1764,"[[0, 9], [23, 37], [38, 51], [83, 101]]"
1471,3752,34,1,20210826,1764,"[[0, 9], [23, 37], [38, 51], [83, 101]]"
1472,3753,34,1,20210823,1777B,"[[0, 9], [23, 30], [31, 37], [38, 51], [83, 101]]"
1473,3753,34,1,20210824,1777B,"[[0, 9], [23, 30], [31, 37], [38, 51], [83, 101]]"
1474,3753,34,1,20210825,1777B,"[[0, 9], [23, 30], [31, 37], [38, 51], [83, 101]]"
1475,3753,34,1,20210826,1777B,"[[0, 9], [23, 30], [31, 37], [38, 51], [83, 101]]"
1476,3754,34,1,20210823,1769,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1477,3754,34,1,20210824,1769,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1478,3754,34,1,20210825,1769,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1479,3754,34,1,20210826,1769,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1480,3755,34,1,20210823,1983,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1481,3755,34,1,20210824,1983,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1482,3755,34,1,20210825,1983,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1483,3755,34,1,20210826,1983,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1484,3756,34,1,20210823,4367B,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1485,3756,34,1,20210824,4367B,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1486,3756,34,1,20210825,4367B,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1487,3756,34,1,20210826,4367B,"[[0, 9], [23, 30], [31, 37], [38, 51], [78, 101]]"
1488,3757,34,1,20210823,1776,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1489,3757,34,1,20210824,1776,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1490,3757,34,1,20210825,1776,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1491,3757,34,1,20210826,1776,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1492,3758,34,1,20210823,6432,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1493,3758,34,1,20210824,6432,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1494,3758,34,1,20210825,6432,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1495,3758,34,1,20210826,6432,"[[0, 9], [23, 30], [31, 37], [38, 51], [87, 91], [92, 101]]"
1496,3759,34,1,20210823,4952,"[[22, 29], [30, 36], [83, 87], [88, 96]]"
1497,3759,34,1,20210824,4952,"[[22, 29], [30, 36], [83, 87], [88, 96]]"
1498,3759,34,1,20210825,4952,"[[22, 29], [30, 36], [83, 87], [88, 96]]"
1499,3759,34,1,20210826,4952,"[[22, 29], [30, 36], [83, 87], [88, 96]]"
1500,3760,34,1,20210823,2728,"[[41, 47], [48, 50]]"
1501,3760,34,1,20210824,2728,"[[41, 47], [48, 50]]"
1502,3760,34,1,20210825,2728,"[[41, 47], [48, 50]]"
1503,3760,34,1,20210826,2728,"[[41, 47], [48, 50]]"
1504,3761,34,1,20210823,2752,"[[41, 47], [48, 50]]"
1505,3761,34,1,20210824,2752,"[[41, 47], [48, 50]]"
1506,3761,34,1,20210825,2752,"[[41, 47], [48, 50]]"
1507,3761,34,1,20210826,2752,"[[41, 47], [48, 50]]"
1508,3762,34,1,20210823,2753,"[[41, 47], [48, 50]]"
1509,3762,34,1,20210824,2753,"[[41, 47], [48, 50]]"
1510,3762,34,1,20210825,2753,"[[41, 47], [48, 50]]"
1511,3762,34,1,20210826,2753,"[[41, 47], [48, 50]]"
1512,3763,34,1,20210823,2009,"[[6, 40]]"
1513,3763,34,1,20210824,2009,"[[6, 40]]"
1514,3763,34,1,20210825,2009,"[[6, 40]]"
1515,3763,34,1,20210826,2009,"[[6, 40]]"
1516,3764,61,1,20210823,9946,"[[0, 5], [56, 77]]"
1517,3764,61,1,20210824,9946,"[[0, 5], [56, 77]]"
1518,3764,61,1,20210825,9946,"[[0, 5], [56, 77]]"
1519,3764,61,1,20210826,9946,"[[0, 5], [56, 77]]"
1520,3765,61,1,20210823,2895,"[[0, 5], [56, 77]]"
1521,3765,61,1,20210824,2895,"[[0, 5], [56, 77]]"
1522,3765,61,1,20210825,2895,"[[0, 5], [56, 77]]"
1523,3765,61,1,20210826,2895,"[[0, 5], [56, 77]]"
1524,3766,61,1,20210823,2988,"[[0, 5], [56, 77]]"
1525,3766,61,1,20210824,2988,"[[0, 5], [56, 77]]"
1526,3766,61,1,20210825,2988,"[[0, 5], [56, 77]]"
1527,3766,61,1,20210826,2988,"[[0, 5], [56, 77]]"
1528,3767,61,1,20210823,2292B,"[[0, 5], [56, 77]]"
1529,3767,61,1,20210824,2292B,"[[0, 5], [56, 77]]"
1530,3767,61,1,20210825,2292B,"[[0, 5], [56, 77]]"
1531,3767,61,1,20210826,2292B,"[[0, 5], [56, 77]]"
1532,3768,61,1,20210823,2908,"[[0, 5], [56, 77]]"
1533,3768,61,1,20210824,2908,"[[0, 5], [56, 77]]"
1534,3768,61,1,20210825,2908,"[[0, 5], [56, 77]]"
1535,3768,61,1,20210826,2908,"[[0, 5], [56, 77]]"
1536,3769,61,1,20210823,3176,"[[0, 5], [56, 77]]"
1537,3769,61,1,20210824,3176,"[[0, 5], [56, 77]]"
1538,3769,61,1,20210825,3176,"[[0, 5], [56, 77]]"
1539,3769,61,1,20210826,3176,"[[0, 5], [56, 77]]"
1540,3770,61,1,20210823,5362,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1541,3770,61,1,20210824,5362,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1542,3770,61,1,20210825,5362,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1543,3770,61,1,20210826,5362,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1544,3771,61,1,20210823,5045,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1545,3771,61,1,20210824,5045,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1546,3771,61,1,20210825,5045,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1547,3771,61,1,20210826,5045,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
1548,3772,61,1,20210823,3207,"[[26, 33], [34, 38], [39, 105]]"
1549,3772,61,1,20210824,3207,"[[26, 33], [34, 38], [39, 105]]"
1550,3772,61,1,20210825,3207,"[[26, 33], [34, 38], [39, 105]]"
1551,3772,61,1,20210826,3207,"[[26, 33], [34, 38], [39, 105]]"
1552,3773,61,1,20210823,3200,"[[26, 33], [34, 38], [39, 105]]"
1553,3773,61,1,20210824,3200,"[[26, 33], [34, 38], [39, 105]]"
1554,3773,61,1,20210825,3200,"[[26, 33], [34, 38], [39, 105]]"
1555,3773,61,1,20210826,3200,"[[26, 33], [34, 38], [39, 105]]"
1556,3774,61,1,20210823,3401,"[[26, 33], [34, 38], [39, 105]]"
1557,3774,61,1,20210824,3401,"[[26, 33], [34, 38], [39, 105]]"
1558,3774,61,1,20210825,3401,"[[26, 33], [34, 38], [39, 105]]"
1559,3774,61,1,20210826,3401,"[[26, 33], [34, 38], [39, 105]]"
1560,3775,61,1,20210823,3210B,"[[26, 33], [34, 38], [39, 105]]"
1561,3775,61,1,20210824,3210B,"[[26, 33], [34, 38], [39, 105]]"
1562,3775,61,1,20210825,3210B,"[[26, 33], [34, 38], [39, 105]]"
1563,3775,61,1,20210826,3210B,"[[26, 33], [34, 38], [39, 105]]"
1564,3776,61,1,20210823,3898,"[[26, 33], [34, 38], [39, 105]]"
1565,3776,61,1,20210824,3898,"[[26, 33], [34, 38], [39, 105]]"
1566,3776,61,1,20210825,3898,"[[26, 33], [34, 38], [39, 105]]"
1567,3776,61,1,20210826,3898,"[[26, 33], [34, 38], [39, 105]]"
1568,3777,61,1,20210823,3904,"[[26, 33], [34, 38], [83, 105]]"
1569,3777,61,1,20210824,3904,"[[26, 33], [34, 38], [83, 105]]"
1570,3777,61,1,20210825,3904,"[[26, 33], [34, 38], [83, 105]]"
1571,3777,61,1,20210826,3904,"[[26, 33], [34, 38], [83, 105]]"
1572,3778,61,1,20210823,3905,"[[23, 30], [31, 47], [77, 97]]"
1573,3778,61,1,20210824,3905,"[[23, 30], [31, 47], [77, 97]]"
1574,3778,61,1,20210825,3905,"[[23, 30], [31, 47], [77, 97]]"
1575,3778,61,1,20210826,3905,"[[23, 30], [31, 47], [77, 97]]"
1576,3779,61,1,20210823,3906,"[[23, 30], [31, 47], [77, 97]]"
1577,3779,61,1,20210824,3906,"[[23, 30], [31, 47], [77, 97]]"
1578,3779,61,1,20210825,3906,"[[23, 30], [31, 47], [77, 97]]"
1579,3779,61,1,20210826,3906,"[[23, 30], [31, 47], [77, 97]]"
1580,3780,61,1,20210823,3908,"[[23, 30], [31, 47], [77, 97]]"
1581,3780,61,1,20210824,3908,"[[23, 30], [31, 47], [77, 97]]"
1582,3780,61,1,20210825,3908,"[[23, 30], [31, 47], [77, 97]]"
1583,3780,61,1,20210826,3908,"[[23, 30], [31, 47], [77, 97]]"
1584,3781,61,1,20210823,1152,"[[23, 30], [31, 47], [77, 97]]"
1585,3781,61,1,20210824,1152,"[[23, 30], [31, 47], [77, 97]]"
1586,3781,61,1,20210825,1152,"[[23, 30], [31, 47], [77, 97]]"
1587,3781,61,1,20210826,1152,"[[23, 30], [31, 47], [77, 97]]"
1588,3782,61,1,20210823,1153,"[[23, 30], [31, 47], [77, 90], [91, 96]]"
1589,3782,61,1,20210824,1153,"[[23, 30], [31, 47], [77, 90], [91, 96]]"
1590,3782,61,1,20210825,1153,"[[23, 30], [31, 47], [77, 90], [91, 96]]"
1591,3782,61,1,20210826,1153,"[[23, 30], [31, 47], [77, 90], [91, 96]]"
1592,3783,61,1,20210823,1154,"[[23, 50], [77, 90], [91, 96]]"
1593,3783,61,1,20210824,1154,"[[23, 50], [77, 90], [91, 96]]"
1594,3783,61,1,20210825,1154,"[[23, 50], [77, 90], [91, 96]]"
1595,3783,61,1,20210826,1154,"[[23, 50], [77, 90], [91, 96]]"
1596,3784,61,1,20210823,2287,"[[23, 50], [77, 89], [90, 95]]"
1597,3784,61,1,20210824,2287,"[[23, 50], [77, 89], [90, 95]]"
1598,3784,61,1,20210825,2287,"[[23, 50], [77, 89], [90, 95]]"
1599,3784,61,1,20210826,2287,"[[23, 50], [77, 89], [90, 95]]"
1600,3785,61,1,20210823,1156,"[[0, 6], [60, 69], [70, 75]]"
1601,3785,61,1,20210824,1156,"[[0, 6], [60, 69], [70, 75]]"
1602,3785,61,1,20210825,1156,"[[0, 6], [60, 69], [70, 75]]"
1603,3785,61,1,20210826,1156,"[[0, 6], [60, 69], [70, 75]]"
1604,3786,61,1,20210823,1159,"[[0, 6], [52, 74]]"
1605,3786,61,1,20210824,1159,"[[0, 6], [52, 74]]"
1606,3786,61,1,20210825,1159,"[[0, 6], [52, 74]]"
1607,3786,61,1,20210826,1159,"[[0, 6], [52, 74]]"
1608,3787,61,1,20210823,3912,"[[0, 6], [52, 74]]"
1609,3787,61,1,20210824,3912,"[[0, 6], [52, 74]]"
1610,3787,61,1,20210825,3912,"[[0, 6], [52, 74]]"
1611,3787,61,1,20210826,3912,"[[0, 6], [52, 74]]"
1612,3788,61,1,20210823,3921,"[[0, 5], [52, 74]]"
1613,3788,61,1,20210824,3921,"[[0, 5], [52, 74]]"
1614,3788,61,1,20210825,3921,"[[0, 5], [52, 74]]"
1615,3788,61,1,20210826,3921,"[[0, 5], [52, 74]]"
1616,3789,61,1,20210823,1769,"[[0, 5], [52, 74]]"
1617,3789,61,1,20210824,1769,"[[0, 5], [52, 74]]"
1618,3789,61,1,20210825,1769,"[[0, 5], [52, 74]]"
1619,3789,61,1,20210826,1769,"[[0, 5], [52, 74]]"
1620,3790,61,1,20210823,1983,"[[0, 5], [53, 75]]"
1621,3790,61,1,20210824,1983,"[[0, 5], [53, 75]]"
1622,3790,61,1,20210825,1983,"[[0, 5], [53, 75]]"
1623,3790,61,1,20210826,1983,"[[0, 5], [53, 75]]"
1624,3791,61,1,20210823,4367B,"[[0, 5]]"
1625,3791,61,1,20210824,4367B,"[[0, 5]]"
1626,3791,61,1,20210825,4367B,"[[0, 5]]"
1627,3791,61,1,20210826,4367B,"[[0, 5]]"
1628,3792,61,1,20210823,1776,"[[0, 5]]"
1629,3792,61,1,20210824,1776,"[[0, 5]]"
1630,3792,61,1,20210825,1776,"[[0, 5]]"
1631,3792,61,1,20210826,1776,"[[0, 5]]"
1632,3793,61,1,20210823,6432,"[[0, 6]]"
1633,3793,61,1,20210824,6432,"[[0, 6]]"
1634,3793,61,1,20210825,6432,"[[0, 6]]"
1635,3793,61,1,20210826,6432,"[[0, 6]]"
1636,3794,61,1,20210823,4952,"[[0, 6]]"
1637,3794,61,1,20210824,4952,"[[0, 6]]"
1638,3794,61,1,20210825,4952,"[[0, 6]]"
1639,3794,61,1,20210826,4952,"[[0, 6]]"
1640,3795,61,1,20210823,2289,"[[0, 1]]"
1641,3795,61,1,20210824,2289,"[[0, 1]]"
1642,3795,61,1,20210825,2289,"[[0, 1]]"
1643,3795,61,1,20210826,2289,"[[0, 1]]"
1644,3796,61,0,20210823,1824,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1645,3796,61,0,20210824,1824,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1646,3796,61,0,20210825,1824,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1647,3796,61,0,20210826,1824,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1648,3797,61,0,20210823,6433,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1649,3797,61,0,20210824,6433,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1650,3797,61,0,20210825,6433,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1651,3797,61,0,20210826,6433,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
1652,3798,61,0,20210823,1729,"[[0, 2], [64, 69], [70, 74]]"
1653,3798,61,0,20210824,1729,"[[0, 2], [64, 69], [70, 74]]"
1654,3798,61,0,20210825,1729,"[[0, 2], [64, 69], [70, 74]]"
